pais,subregion,region_un,region_who,nivel_ingreso,anio,stunting,stunting_hombres,stunting_mujeres,stunting_urbano,stunting_rural,quintil_pobre,quintil_rico,sin_educacion_madre,educacion_superior_madre
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2023.0,10.3,,,,,,,,
Sri Lanka,SA,Asia,South-East Asia,Lower Middle Income,2024.0,10.5,,,,,,,,
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,1996.0,7.8,7.2,8.4,,,,,,
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2000.0,10.7,10.2,11.1,10.8,11.4,,,16.1,6.5
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2002.0,11.4,11.3,11.5,10.7,14.0,,,,
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2004.0,10.5,10.5,10.4,11.0,9.0,,,10.6,8.4
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2006.0,13.6,14.5,12.6,14.5,12.0,18.3,10.9,18.7,
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2010.0,10.9,11.9,10.0,11.0,10.9,14.5,8.4,16.0,
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2014.0,7.4,8.1,6.6,7.5,7.6,7.3,5.8,21.5,5.9
State of Palestine,MENA,Asia,Eastern Mediterranean,Lower Middle Income,2020.0,8.7,8.6,8.8,8.6,9.2,10.4,6.4,,7.1
Sudan,ESA,Africa,Eastern Mediterranean,Low Income,2006.0,38.3,40.0,36.6,32.0,42.1,,,,
Sudan,ESA,Africa,Eastern Mediterranean,Low Income,2010.0,34.1,36.3,31.8,24.4,37.8,41.2,14.1,39.3,
Sudan,ESA,Africa,Eastern Mediterranean,Low Income,2014.0,38.2,40.3,36.1,27.1,42.9,44.0,21.1,46.8,19.7
Suriname,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2000.0,14.1,16.9,11.0,8.9,11.8,23.9,4.8,24.8,
Suriname,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2006.0,10.6,11.5,9.8,8.4,14.2,16.8,4.4,22.8,6.3
Suriname,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2010.0,8.8,9.9,7.6,6.8,8.8,13.4,5.5,17.0,
Suriname,LAC,Latin America and the Caribbean,Americas,Upper Middle Income,2018.0,8.3,10.1,6.5,8.3,6.4,11.6,4.7,11.6,4.3
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,1993.0,32.8,34.5,31.2,30.9,34.7,,,,
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,1995.0,26.5,,,,,,,,
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,2000.0,24.3,,,,,,,,
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,2001.0,31.7,33.5,29.8,28.9,34.2,,,,
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,2006.0,28.7,30.1,27.1,28.3,29.1,36.1,26.1,35.6,20.8
Syrian Arab Republic,MENA,Asia,Eastern Mediterranean,Low Income,2010.0,27.9,28.9,26.8,27.8,28.0,33.5,22.2,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,1999.0,41.5,,,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2000.0,42.1,,,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2001.0,43.2,,,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2002.0,37.1,,,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2003.0,42.4,,,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2005.0,33.1,35.4,30.7,31.4,33.7,38.1,25.2,45.0,24.1
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2007.0,39.3,40.6,37.8,32.2,41.2,41.0,38.9,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2009.0,28.8,30.8,26.7,27.5,29.3,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2012.0,26.9,26.4,27.3,22.4,28.1,32.1,21.9,34.3,20.5
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2016.0,19.6,20.5,18.7,,,,,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2017.0,17.5,17.9,17.2,17.4,17.5,21.5,17.2,,
Tajikistan,EECA,Asia,Europe,Lower Middle Income,2023.0,13.7,15.1,12.0,,,,,,
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,1987.0,25.5,27.4,23.6,13.8,27.9,,,34.2,8.7
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,1993.0,21.1,,,,,,,,
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,1995.0,18.1,,,,,,,,
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,2006.0,15.7,16.4,14.9,11.4,17.3,21.0,8.7,20.0,
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,2012.0,16.4,16.5,16.3,,,23.2,10.8,34.1,12.9
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,2016.0,10.5,11.5,9.4,9.8,11.0,13.1,11.8,16.6,9.2
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,2019.0,13.4,15.2,11.4,13.9,13.1,15.7,13.5,18.6,13.0
Thailand,EAP,Asia,South-East Asia,Upper Middle Income,2022.0,12.4,12.7,12.2,12.3,12.6,13.7,11.8,13.5,10.3
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2002.0,55.7,58.4,53.0,48.3,58.1,,,,
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2003.0,54.8,,,,,,,,
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2007.0,57.2,56.9,57.4,66.4,54.1,,,,
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2009.0,57.5,59.5,55.6,49.3,59.8,62.0,47.1,61.8,40.7
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2013.0,51.7,54.6,48.5,41.3,55.6,60.7,41.1,60.7,38.7
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2014.0,49.2,56.3,51.5,,,,,,
Timor-Leste,EAP,Asia,South-East Asia,Lower Middle Income,2020.0,46.7,48.6,44.7,35.7,52.8,59.1,29.7,49.6,28.3
Togo,WCA,Africa,Africa,Low Income,1988.0,34.2,38.3,29.9,25.1,37.8,,,36.4,
Togo,WCA,Africa,Africa,Low Income,1996.0,40.2,,,,,,,,
Togo,WCA,Africa,Africa,Low Income,1998.0,28.8,33.4,24.4,20.5,31.4,35.2,15.9,,16.8
Togo,WCA,Africa,Africa,Low Income,2006.0,29.9,32.4,27.4,22.0,35.0,37.5,19.6,34.1,
Togo,WCA,Africa,Africa,Low Income,2008.0,26.9,28.4,25.2,,,,,,
Togo,WCA,Africa,Africa,Low Income,2009.0,27.0,29.3,24.6,,,,,,
Togo,WCA,Africa,Africa,Low Income,2010.0,29.8,31.5,27.9,17.9,35.4,39.6,13.0,36.7,
Togo,WCA,Africa,Africa,Low Income,2010.0,27.0,28.8,25.3,,,,,,
Togo,WCA,Africa,Africa,Low Income,2012.0,26.2,29.4,22.9,,,,,,
Togo,WCA,Africa,Africa,Low Income,2014.0,27.6,28.2,26.9,16.2,33.3,33.4,11.1,32.9,3.5
Togo,WCA,Africa,Africa,Low Income,2017.0,23.8,26.2,21.3,14.2,29.7,33.2,10.9,28.8,
Tonga,EAP,Oceania,Western Pacific,Upper Middle Income,1986.0,2.2,,,,,,,,
Tonga,EAP,Oceania,Western Pacific,Upper Middle Income,2012.0,8.1,9.1,7.0,9.0,7.9,7.4,10.1,,9.7
Tonga,EAP,Oceania,Western Pacific,Upper Middle Income,2019.0,2.2,2.5,1.8,2.1,2.2,3.2,0.7,,
Trinidad and Tobago,LAC,Latin America and the Caribbean,Americas,High Income,1987.0,5.7,6.1,5.3,5.6,5.7,,,,5.9
Trinidad and Tobago,LAC,Latin America and the Caribbean,Americas,High Income,2000.0,5.3,6.9,3.6,,,9.2,1.1,,
Trinidad and Tobago,LAC,Latin America and the Caribbean,Americas,High Income,2011.0,9.2,12.2,6.4,8.1,10.7,8.8,14.6,,
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1988.0,20.5,20.9,20.1,13.9,27.1,,,25.0,0.0
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,1997.0,11.9,,,,,,,,
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2000.0,16.8,,,,,,,,
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2006.0,9.0,9.9,8.0,6.8,12.7,,,,
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2012.0,10.1,11.3,8.8,8.1,13.6,15.6,7.7,16.4,6.6
Tunisia,MENA,Africa,Eastern Mediterranean,Lower Middle Income,2018.0,8.4,8.0,8.8,7.6,9.8,11.1,8.3,14.1,7.9
Turkmenistan,EECA,Asia,Europe,Upper Middle Income,2000.0,27.2,29.6,24.8,24.1,29.1,,,,21.7
Turkmenistan,EECA,Asia,Europe,Upper Middle Income,2006.0,18.9,20.7,16.9,17.1,19.8,21.0,12.5,,
Turkmenistan,EECA,Asia,Europe,Upper Middle Income,2015.0,11.5,11.5,11.4,12.2,11.1,15.5,11.4,,10.1
Turkmenistan,EECA,Asia,Europe,Upper Middle Income,2019.0,7.2,7.4,6.9,5.9,8.0,8.4,4.5,,
Turks and Caicos Islands,LAC,Latin America and the Caribbean,Americas,High Income,2020.0,4.6,1.8,7.0,4.7,0.0,14.8,0.0,,
Tuvalu,EAP,Oceania,Western Pacific,Upper Middle Income,2007.0,10.0,9.9,10.1,,,7.6,12.9,,
Tuvalu,EAP,Oceania,Western Pacific,Upper Middle Income,2019.0,5.7,5.7,5.6,5.1,6.7,7.9,7.6,,2.7
Türkiye,EECA,Asia,Europe,Upper Middle Income,1993.0,23.6,24.7,22.4,18.7,30.9,39.5,5.9,39.1,1.6
Türkiye,EECA,Asia,Europe,Upper Middle Income,1998.0,18.8,19.4,18.2,14.9,25.8,31.7,4.6,38.4,2.1
Türkiye,EECA,Asia,Europe,Upper Middle Income,2004.0,15.2,14.2,16.4,11.3,22.7,,,32.0,2.9
Türkiye,EECA,Asia,Europe,Upper Middle Income,2008.0,12.5,12.4,12.8,9.6,20.0,25.3,4.1,28.5,6.9
Türkiye,EECA,Asia,Europe,Upper Middle Income,2013.0,10.0,11.1,8.7,8.6,14.8,18.7,4.7,14.5,6.2
Türkiye,EECA,Asia,Europe,Upper Middle Income,2018.0,6.0,6.1,5.8,5.4,7.7,12.3,2.2,9.8,1.7
Uganda,ESA,Africa,Africa,Low Income,1988.0,47.7,51.7,43.8,28.7,49.5,,,51.2,
Uganda,ESA,Africa,Africa,Low Income,1995.0,45.2,48.9,41.8,28.2,47.4,50.6,32.9,,33.5
Uganda,ESA,Africa,Africa,Low Income,2000.0,44.9,47.5,42.3,31.3,46.3,49.5,29.3,51.9,19.9
Uganda,ESA,Africa,Africa,Low Income,2006.0,38.4,40.9,35.8,26.5,39.7,43.6,25.1,41.5,12.5
Uganda,ESA,Africa,Africa,Low Income,2009.0,38.2,42.4,33.7,25.5,40.9,,,,
Uganda,ESA,Africa,Africa,Low Income,2011.0,38.5,43.2,33.5,21.3,40.6,,,,
Uganda,ESA,Africa,Africa,Low Income,2011.0,33.5,37.2,29.7,18.9,35.6,37.6,20.9,42.6,16.1
Uganda,ESA,Africa,Africa,Low Income,2012.0,33.7,35.5,32.2,18.8,36.3,,,,
Uganda,ESA,Africa,Africa,Low Income,2014.0,34.0,36.4,31.5,26.2,35.8,,,,
Uganda,ESA,Africa,Africa,Low Income,2015.0,30.4,32.7,28.4,16.1,32.9,,,,
Uganda,ESA,Africa,Africa,Low Income,2016.0,28.9,30.9,26.9,23.5,30.2,32.3,16.7,37.0,9.8
Uganda,ESA,Africa,Africa,Low Income,2018.0,23.9,30.6,17.9,16.2,26.8,,,,
Uganda,ESA,Africa,Africa,Low Income,2020.0,25.4,30.6,21.0,16.5,28.2,,,,
Uganda,ESA,Africa,Africa,Low Income,2022.0,24.4,27.2,21.6,,,,,,
Ukraine,EECA,Europe,Europe,Upper Middle Income,2000.0,22.9,22.9,22.8,20.1,28.7,,,,
United Kingdom,WE,Europe,Europe,High Income,2007.0,2.3,2.2,2.4,2.3,2.3,,,,
United Kingdom,WE,Europe,Europe,High Income,2008.0,2.1,2.0,2.2,2.2,1.8,,,,
United Kingdom,WE,Europe,Europe,High Income,2009.0,2.0,1.9,2.0,2.0,1.7,,,,
United Kingdom,WE,Europe,Europe,High Income,2010.0,2.1,2.0,2.2,2.2,1.8,,,,
United Kingdom,WE,Europe,Europe,High Income,2011.0,0.9,0.9,0.8,0.0,0.6,,,,
United Kingdom,WE,Europe,Europe,High Income,2011.0,2.1,2.1,2.2,2.2,1.7,,,,
United Kingdom,WE,Europe,Europe,High Income,2012.0,2.1,1.9,2.2,1.9,2.1,,,,
United Kingdom,WE,Europe,Europe,High Income,2013.0,2.1,2.0,2.1,,,,,,
United Kingdom,WE,Europe,Europe,High Income,2014.0,2.0,1.9,2.2,,,,,,
United Kingdom,WE,Europe,Europe,High Income,2015.0,2.0,2.0,2.1,,,,,,
United Kingdom,WE,Europe,Europe,High Income,2016.0,2.0,1.8,2.2,,,,,,
United Kingdom,WE,Europe,Europe,High Income,2017.0,1.9,1.8,2.0,,,,,,
United Kingdom,WE,Europe,Europe,High Income,2018.0,2.0,1.8,2.1,,,,,,
United Kingdom,WE,Europe,Europe,High Income,,2.0,1.8,2.1,,,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,1991.0,49.9,52.7,47.2,45.0,51.2,,,53.2,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,1996.0,49.6,52.6,46.5,38.1,52.1,56.8,35.1,54.7,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,1999.0,48.3,50.9,45.7,28.0,52.6,53.9,28.6,50.8,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2004.0,44.4,47.0,41.9,33.3,47.1,50.3,23.1,47.0,11.7
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2009.0,43.2,45.8,40.8,31.2,45.7,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2010.0,42.1,45.6,38.6,31.7,44.6,48.6,26.4,45.3,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2011.0,35.0,35.7,34.3,24.5,37.5,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2013.0,37.4,40.3,34.5,28.9,39.5,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2014.0,34.7,37.9,31.4,,,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2015.0,34.5,36.7,32.2,24.8,37.8,39.9,19.2,39.4,5.6
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2018.0,31.8,34.1,29.4,,,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2021.0,32.7,35.3,30.0,23.9,34.9,,,,
United Republic of Tanzania,ESA,Africa,Africa,Lower Middle Income,2022.0,30.0,33.3,26.6,20.5,33.4,38.6,14.6,36.3,9.3
United States,NA ,Northern America,Americas,High Income,1991.0,3.1,3.1,3.1,,,,,,
United States,NA ,Northern America,Americas,High Income,2000.0,3.2,3.7,2.6,,,,,,
United States,NA ,Northern America,Americas,High Income,2002.0,3.1,4.2,2.0,,,,,,
United States,NA ,Northern America,Americas,High Income,2004.0,2.9,2.9,2.8,,,,,,
United States,NA ,Northern America,Americas,High Income,2006.0,3.1,4.6,1.5,,,,,,
United States,NA ,Northern America,Americas,High Income,2008.0,2.3,3.1,1.5,,,,,,
United States,NA ,Northern America,Americas,High Income,2010.0,2.8,2.8,2.8,,,,,,
United States,NA ,Northern America,Americas,High Income,2012.0,2.2,3.1,1.3,,,,,,
United States,NA ,Northern America,Americas,High Income,2014.0,2.4,2.6,2.2,,,,,,
United States,NA ,Northern America,Americas,High Income,2016.0,3.5,4.6,2.5,,,,,,
United States,NA ,Northern America,Americas,High Income,2018.0,3.4,2.8,4.1,,,,,,
United States,NA ,Northern America,Americas,High Income,,3.8,,,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,1987.0,21.0,,,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,1999.0,15.3,18.2,12.3,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2002.0,14.7,15.8,13.5,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2003.0,17.2,19.4,14.9,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2004.0,13.9,16.1,11.7,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2007.0,11.8,13.4,10.2,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2011.0,11.7,13.2,10.3,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2013.0,5.0,5.9,4.1,,,,,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2016.0,10.8,10.2,11.4,,,17.6,7.5,,
Uruguay,LAC,Latin America and the Caribbean,Americas,High Income,2018.0,6.9,7.3,6.5,,,,,,
Uzbekistan,EECA,Asia,Europe,Lower Middle Income,1996.0,37.2,41.4,32.8,37.3,37.1,42.5,34.4,,38.2
Uzbekistan,EECA,Asia,Europe,Lower Middle Income,2002.0,24.9,25.4,24.4,19.4,28.1,,,,
Uzbekistan,EECA,Asia,Europe,Lower Middle Income,2006.0,19.6,19.5,19.7,19.0,19.8,21.3,15.6,,14.1
Uzbekistan,EECA,Asia,Europe,Lower Middle Income,2017.0,10.8,11.5,10.1,10.9,10.8,15.7,5.2,,6.7
Uzbekistan,EECA,Asia,Europe,Lower Middle Income,2021.0,6.5,6.0,7.1,6.1,6.9,7.1,5.2,,6.2
Vanuatu,EAP,Oceania,Western Pacific,Lower Middle Income,1996.0,25.7,,,,,,,,
Vanuatu,EAP,Oceania,Western Pacific,Lower Middle Income,2008.0,25.7,30.7,20.1,25.9,25.6,28.3,24.1,28.0,
Vanuatu,EAP,Oceania,Western Pacific,Lower Middle Income,2013.0,28.9,33.2,24.5,19.3,31.9,39.7,17.0,41.2,9.6
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1987.0,7.0,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1990.0,18.6,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1991.0,18.2,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1992.0,18.3,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1993.0,17.4,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1994.0,17.9,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1995.0,18.9,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1996.0,19.3,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1997.0,19.9,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1998.0,19.2,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,1999.0,18.3,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2000.0,17.4,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2001.0,17.3,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2002.0,17.6,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2003.0,17.7,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2004.0,17.1,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2005.0,16.2,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2006.0,16.2,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2007.0,15.6,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2008.0,14.6,,,,,,,,
Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Americas,,2009.0,13.4,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,1988.0,61.3,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,1993.0,61.5,61.7,61.3,46.5,64.2,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,1994.0,52.5,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,1998.0,42.1,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,1999.0,43.8,45.5,42.1,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2000.0,42.1,44.4,38.7,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2000.0,42.9,43.7,42.0,24.1,47.2,,,63.7,13.7
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2002.0,37.5,38.8,36.1,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2003.0,35.4,37.0,33.8,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2004.0,33.7,35.3,31.9,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2005.0,33.3,34.9,31.7,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2006.0,31.7,33.0,30.3,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2007.0,31.7,33.5,29.8,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2008.0,30.8,32.4,29.1,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2009.0,29.3,31.5,27.1,,,38.7,12.9,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2010.0,22.7,23.7,21.6,11.8,26.8,40.9,6.1,40.8,9.1
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2011.0,27.5,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2012.0,26.7,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2013.0,25.9,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2014.0,24.9,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2015.0,24.6,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2016.0,24.3,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2017.0,23.8,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2018.0,23.2,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2019.0,22.4,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2020.0,19.6,18.6,20.6,12.4,14.9,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2020.0,19.5,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2022.0,18.9,,,,,,,,
Viet Nam,EAP,Asia,Western Pacific,Lower Middle Income,2023.0,18.2,,,,,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,1991.0,50.4,45.4,54.6,41.7,53.4,,,53.1,9.2
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,1996.0,50.4,,,,,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,1997.0,55.2,56.7,53.5,44.2,59.0,,,57.9,16.3
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2003.0,57.3,57.6,57.0,46.9,60.7,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2005.0,57.0,58.4,55.5,45.1,60.8,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2011.0,46.6,47.0,46.2,36.5,50.2,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2013.0,46.4,47.5,45.3,33.7,51.2,58.9,25.9,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2021.0,45.1,47.7,42.3,,,,,,
Yemen,MENA,Asia,Eastern Mediterranean,Low Income,2022.0,48.5,48.9,48.2,39.5,52.0,59.6,31.4,54.3,34.1
Zambia,ESA,Africa,Africa,Lower Middle Income,1992.0,46.3,49.6,43.1,39.2,52.7,,,54.4,17.1
Zambia,ESA,Africa,Africa,Lower Middle Income,1995.0,58.1,,,,,,,,
Zambia,ESA,Africa,Africa,Lower Middle Income,1996.0,48.6,50.1,47.1,40.0,54.2,58.1,32.3,56.9,10.2
Zambia,ESA,Africa,Africa,Lower Middle Income,1999.0,59.2,59.6,58.8,54.4,62.0,64.7,50.4,62.9,
Zambia,ESA,Africa,Africa,Lower Middle Income,2002.0,52.5,54.3,50.8,41.9,57.4,60.7,35.2,58.6,23.5
Zambia,ESA,Africa,Africa,Lower Middle Income,2007.0,45.8,48.8,42.9,39.6,48.3,48.4,33.7,45.0,21.0
Zambia,ESA,Africa,Africa,Lower Middle Income,2013.0,40.0,42.4,37.7,35.9,42.1,47.2,28.3,44.3,18.7
Zambia,ESA,Africa,Africa,Lower Middle Income,2018.0,34.6,38.3,31.0,32.1,35.9,40.1,23.9,38.2,15.4
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,1988.0,31.0,33.1,28.8,15.2,35.9,,,38.9,
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,1994.0,28.9,31.0,26.8,24.6,30.3,31.9,19.9,,22.3
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,1999.0,33.8,35.7,31.9,28.0,36.2,40.3,25.8,41.0,28.0
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2005.0,35.3,38.4,32.3,29.3,37.3,37.9,27.0,38.6,14.4
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2009.0,35.1,37.8,32.4,29.8,37.1,39.3,25.0,43.4,23.3
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2010.0,32.2,36.0,28.5,27.8,33.7,37.1,24.0,40.3,18.2
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2013.0,30.5,32.6,28.3,26.0,32.8,,,,
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2014.0,27.6,31.1,24.1,20.0,30.4,33.4,15.0,30.9,13.9
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2015.0,27.1,30.0,24.2,22.8,28.7,33.1,16.7,45.3,8.7
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2019.0,23.5,26.7,20.4,18.5,25.6,28.3,14.2,24.5,12.4
Zimbabwe,ESA,Africa,Africa,Lower Middle Income,2024.0,25.9,,,,,,,,
